Country Name,Country Code,Year,Growth_Percentage
Austria,AUT,1975,-0.265319411
Austria,AUT,1976,-0.176672285
Austria,AUT,1977,0.038390494
Austria,AUT,1978,-0.080961042
Austria,AUT,1979,-0.170463648
Austria,AUT,1980,0.000105968
Austria,AUT,1981,0.255018231
Austria,AUT,1982,0.071717018
Austria,AUT,1983,-0.161600981
Austria,AUT,1984,-0.006294904
Austria,AUT,1985,0.046950968
Austria,AUT,1986,0.063548997
Austria,AUT,1987,0.063284204
Austria,AUT,1988,0.14157085
Austria,AUT,1989,0.4505139
Austria,AUT,1990,0.762001611
Austria,AUT,1991,0.998418103
Austria,AUT,1992,1.100552287
Austria,AUT,1993,0.824627941
Austria,AUT,1994,0.384869547
Austria,AUT,1995,0.153106261
Austria,AUT,1996,0.135019834
Austria,AUT,1997,0.113316608
Austria,AUT,1998,0.109728368
Austria,AUT,1999,0.194563153
Austria,AUT,2000,0.240466652
Austria,AUT,2001,0.382799394
Austria,AUT,2002,0.491980464
Austria,AUT,2003,0.487133895
Austria,AUT,2004,0.620413127
Austria,AUT,2005,0.681267248
Austria,AUT,2006,0.494797775
Austria,AUT,2007,0.324146535
Austria,AUT,2008,0.313041438
Austria,AUT,2009,0.26195319
Austria,AUT,2010,0.2403943
Austria,AUT,2011,0.337080842
Austria,AUT,2012,0.455937472
Austria,AUT,2013,0.589387255
Austria,AUT,2014,0.781541633
Austria,AUT,2015,1.120992502
Austria,AUT,2016,1.081396299
Austria,AUT,2017,0.694621104
Austria,AUT,2018,0.487071925
Austria,AUT,2019,0.412539809
Austria,AUT,2020,
Azerbaijan,AZE,1960,
Azerbaijan,AZE,1961,3.405067384
Azerbaijan,AZE,1962,3.441167027
Azerbaijan,AZE,1963,3.386881254
Azerbaijan,AZE,1964,3.227890857
Azerbaijan,AZE,1965,3.004260729
Azerbaijan,AZE,1966,2.768314487
Azerbaijan,AZE,1967,2.558215807
Azerbaijan,AZE,1968,2.373893872
Azerbaijan,AZE,1969,2.226831045
Azerbaijan,AZE,1970,2.108867213
Azerbaijan,AZE,1971,1.997437725
Azerbaijan,AZE,1972,1.888227512
Azerbaijan,AZE,1973,1.800120284
Azerbaijan,AZE,1974,1.735510269
Azerbaijan,AZE,1975,1.689532205
Azerbaijan,AZE,1976,1.653261581
Azerbaijan,AZE,1977,1.623353963
Azerbaijan,AZE,1978,1.60383343
Azerbaijan,AZE,1979,1.593747792
Azerbaijan,AZE,1980,1.591151769
Azerbaijan,AZE,1981,1.590043602
Azerbaijan,AZE,1982,1.5912719
Azerbaijan,AZE,1983,1.601643784
Azerbaijan,AZE,1984,1.622093039
Azerbaijan,AZE,1985,1.646524939
Azerbaijan,AZE,1986,1.668709716
Azerbaijan,AZE,1987,1.680321142
Azerbaijan,AZE,1988,1.676420976
Azerbaijan,AZE,1989,1.653213863
Azerbaijan,AZE,1990,0.44966151
Azerbaijan,AZE,1991,1.552352725
Azerbaijan,AZE,1992,1.515077094
Azerbaijan,AZE,1993,1.519152695
Azerbaijan,AZE,1994,1.351730097
Azerbaijan,AZE,1995,1.151694447
Azerbaijan,AZE,1996,1.009848043
Azerbaijan,AZE,1997,0.964673774
Azerbaijan,AZE,1998,0.949138147
Azerbaijan,AZE,1999,0.8775987
Azerbaijan,AZE,2000,0.821519964
Azerbaijan,AZE,2001,0.774765939
Azerbaijan,AZE,2002,0.746173583
Azerbaijan,AZE,2003,0.757650956
Azerbaijan,AZE,2004,0.87542728
Azerbaijan,AZE,2005,1.022265592
Azerbaijan,AZE,2006,1.098586574
Azerbaijan,AZE,2007,1.133855466
Azerbaijan,AZE,2008,2.099854033
Azerbaijan,AZE,2009,2.076148264
Azerbaijan,AZE,2010,1.189787708
Azerbaijan,AZE,2011,1.303000855
Azerbaijan,AZE,2012,1.328763827
Azerbaijan,AZE,2013,1.293447027
Azerbaijan,AZE,2014,1.248208997
Azerbaijan,AZE,2015,1.191209858
Azerbaijan,AZE,2016,1.11785721
Azerbaijan,AZE,2017,0.981261805
Azerbaijan,AZE,2018,0.866316916
Azerbaijan,AZE,2019,0.837019639
Azerbaijan,AZE,2020,
Burundi,BDI,1960,
Burundi,BDI,1961,1.929349432
Burundi,BDI,1962,1.90579714
Burundi,BDI,1963,1.945172054
Burundi,BDI,1964,2.065368773
Burundi,BDI,1965,2.224979294
Burundi,BDI,1966,2.429891028
Burundi,BDI,1967,2.575851023
Burundi,BDI,1968,2.540566328
Burundi,BDI,1969,2.280618088
Burundi,BDI,1970,1.890966195
Burundi,BDI,1971,1.453085466
Burundi,BDI,1972,1.117501291
Burundi,BDI,1973,0.988468759
Burundi,BDI,1974,1.139215943
Burundi,BDI,1975,1.48217482
Burundi,BDI,1976,1.873538005
Burundi,BDI,1977,2.192101852
Burundi,BDI,1978,2.430271108
Burundi,BDI,1979,2.549178721
Burundi,BDI,1980,2.584381795
Burundi,BDI,1981,2.593316265
Burundi,BDI,1982,2.618720204
Burundi,BDI,1983,2.654331552
Burundi,BDI,1984,2.710439696
Burundi,BDI,1985,2.768739186
Burundi,BDI,1986,2.820521536
Burundi,BDI,1987,2.832480769
Burundi,BDI,1988,2.776998319
Burundi,BDI,1989,2.641888618
Burundi,BDI,1990,2.454760909
Burundi,BDI,1991,2.28963727
Burundi,BDI,1992,2.144681936
Burundi,BDI,1993,1.959166493
Burundi,BDI,1994,1.72550793
Burundi,BDI,1995,1.482038331
Burundi,BDI,1996,1.21304826
Burundi,BDI,1997,1.018195844
Burundi,BDI,1998,1.030779152
Burundi,BDI,1999,1.309969052
Burundi,BDI,2000,1.767356522
Burundi,BDI,2001,2.273335218
Burundi,BDI,2002,2.699674402
Burundi,BDI,2003,3.012598038
Burundi,BDI,2004,3.170145462
Burundi,BDI,2005,3.217165882
Burundi,BDI,2006,3.246016505
Burundi,BDI,2007,3.288776865
Burundi,BDI,2008,3.301310362
Burundi,BDI,2009,3.287269847
Burundi,BDI,2010,3.256066998
Burundi,BDI,2011,3.207759114
Burundi,BDI,2012,3.159741833
Burundi,BDI,2013,3.13340508
Burundi,BDI,2014,3.136852423
Burundi,BDI,2015,3.156909217
Burundi,BDI,2016,3.177016087
Burundi,BDI,2017,3.181367524
Burundi,BDI,2018,3.166773442
Burundi,BDI,2019,3.128967114
Burundi,BDI,2020,
Belgium,BEL,1960,
Belgium,BEL,1961,0.332205946
Belgium,BEL,1962,0.398054787
Belgium,BEL,1963,0.747606931
Belgium,BEL,1964,0.946477536
Belgium,BEL,1965,0.908137002
Belgium,BEL,1966,0.675463567
Belgium,BEL,1967,0.556645555
Belgium,BEL,1968,0.393391108
Belgium,BEL,1969,0.283169669
Belgium,BEL,1970,0.098613692
Belgium,BEL,1971,0.182247071
Belgium,BEL,1972,0.391585907
Belgium,BEL,1973,0.314658766
Belgium,BEL,1974,0.314633665
Belgium,BEL,1975,0.288978161
Belgium,BEL,1976,0.178674447
Belgium,BEL,1977,0.123479645
Belgium,BEL,1978,0.09329996
Belgium,BEL,1979,0.089882551
Belgium,BEL,1980,0.110211166
Belgium,BEL,1981,-0.002637154
Belgium,BEL,1982,-0.027176883
Belgium,BEL,1983,-0.007944471
Belgium,BEL,1984,-0.001501708
Belgium,BEL,1985,0.029786423
Belgium,BEL,1986,0.035648851
Belgium,BEL,1987,0.085252141
Belgium,BEL,1988,0.317926245
Belgium,BEL,1989,0.363247986
Belgium,BEL,1990,0.298235706
Belgium,BEL,1991,0.371593166
Belgium,BEL,1992,0.405713496
Belgium,BEL,1993,0.390638518
Belgium,BEL,1994,0.308197074
Belgium,BEL,1995,0.209436838
Belgium,BEL,1996,0.195393176
Belgium,BEL,1997,0.241991885
Belgium,BEL,1998,0.213527651
Belgium,BEL,1999,0.229189103
Belgium,BEL,2000,0.242517956
Belgium,BEL,2001,0.343951158
Belgium,BEL,2002,0.448268895
Belgium,BEL,2003,0.418641508
Belgium,BEL,2004,0.432788248
Belgium,BEL,2005,0.550055708
Belgium,BEL,2006,0.659558215
Belgium,BEL,2007,0.734330831
Belgium,BEL,2008,0.789976845
Belgium,BEL,2009,0.804599573
Belgium,BEL,2010,0.913639392
Belgium,BEL,2011,1.301002902
Belgium,BEL,2012,0.620163579
Belgium,BEL,2013,0.471340144
Belgium,BEL,2014,0.443929288
Belgium,BEL,2015,0.579446242
Belgium,BEL,2016,0.506300002
Belgium,BEL,2017,0.385228018
Belgium,BEL,2018,0.455184695
Belgium,BEL,2019,0.497584972
Belgium,BEL,2020,
Benin,BEN,1960,
Benin,BEN,1961,1.39849454
Benin,BEN,1962,1.490499165
Benin,BEN,1963,1.584057713
Benin,BEN,1964,1.680970726
Benin,BEN,1965,1.778051683
Benin,BEN,1966,1.874280454
Benin,BEN,1967,1.962161098
Benin,BEN,1968,2.036764778
Benin,BEN,1969,2.093957123
Benin,BEN,1970,2.140598455
Benin,BEN,1971,2.181542104
Benin,BEN,1972,2.225788003
Benin,BEN,1973,2.277351775
Benin,BEN,1974,2.340560167
Benin,BEN,1975,2.410099518
Benin,BEN,1976,2.480581153
Benin,BEN,1977,2.544627382
Benin,BEN,1978,2.601673148
Benin,BEN,1979,2.648764632
Benin,BEN,1980,2.689452037
Benin,BEN,1981,2.732264894
Benin,BEN,1982,2.777364734
Benin,BEN,1983,2.817449088
Benin,BEN,1984,2.851805018
Benin,BEN,1985,2.88525963
Benin,BEN,1986,2.902539321
Benin,BEN,1987,2.925496746
Benin,BEN,1988,2.988651664
Benin,BEN,1989,3.100765565
Benin,BEN,1990,3.235058983
Benin,BEN,1991,3.3771591
Benin,BEN,1992,3.479002651
Benin,BEN,1993,3.500773846
Benin,BEN,1994,3.426061164
Benin,BEN,1995,3.293613638
Benin,BEN,1996,3.145323911
Benin,BEN,1997,3.028375321
Benin,BEN,1998,2.958613225
Benin,BEN,1999,2.95175447
Benin,BEN,2000,2.983994776
Benin,BEN,2001,3.023780214
Benin,BEN,2002,3.043082958
Benin,BEN,2003,3.039674832
Benin,BEN,2004,3.005342106
Benin,BEN,2005,2.952383516
Benin,BEN,2006,2.897544923
Benin,BEN,2007,2.854085561
Benin,BEN,2008,2.823555548
Benin,BEN,2009,2.809301752
Benin,BEN,2010,2.806086484
Benin,BEN,2011,2.803717973
Benin,BEN,2012,2.797648941
Benin,BEN,2013,2.790718131
Benin,BEN,2014,2.782181506
Benin,BEN,2015,2.771714168
Benin,BEN,2016,2.761409493
Benin,BEN,2017,2.750055592
Benin,BEN,2018,2.734862013
Benin,BEN,2019,2.715105359
Benin,BEN,2020,
Burkina Faso,BFA,1960,
Burkina Faso,BFA,1961,1.342942567
Burkina Faso,BFA,1962,1.334299392
Burkina Faso,BFA,1963,1.351522507
Burkina Faso,BFA,1964,1.403617953
Burkina Faso,BFA,1965,1.479134908
Burkina Faso,BFA,1966,1.562512466
Burkina Faso,BFA,1967,1.63515063
Burkina Faso,BFA,1968,1.689220704
Burkina Faso,BFA,1969,1.717450603
Burkina Faso,BFA,1970,1.729227236
Burkina Faso,BFA,1971,1.740988024
Burkina Faso,BFA,1972,1.76289839
Burkina Faso,BFA,1973,1.791696136
Burkina Faso,BFA,1974,1.830514006
Burkina Faso,BFA,1975,1.878003326
Burkina Faso,BFA,1976,1.922917384
Burkina Faso,BFA,1977,1.971156316
Burkina Faso,BFA,1978,2.040078629
Burkina Faso,BFA,1979,2.133574842
Burkina Faso,BFA,1980,2.240814219
Burkina Faso,BFA,1981,2.351165151
Burkina Faso,BFA,1982,2.447833751
Burkina Faso,BFA,1983,2.519589584
Burkina Faso,BFA,1984,2.559783642
Burkina Faso,BFA,1985,2.577809423
Burkina Faso,BFA,1986,2.59024849
Burkina Faso,BFA,1987,2.605860045
Burkina Faso,BFA,1988,2.621719571
Burkina Faso,BFA,1989,2.639694017
Burkina Faso,BFA,1990,2.659151577
Burkina Faso,BFA,1991,2.676923975
Burkina Faso,BFA,1992,2.692988242
Burkina Faso,BFA,1993,2.709646605
Burkina Faso,BFA,1994,2.727321991
Burkina Faso,BFA,1995,2.74591353
Burkina Faso,BFA,1996,2.764894998
Burkina Faso,BFA,1997,2.783685302
Burkina Faso,BFA,1998,2.802940418
Burkina Faso,BFA,1999,2.822271747
Burkina Faso,BFA,2000,2.841885125
Burkina Faso,BFA,2001,2.858868603
Burkina Faso,BFA,2002,2.875992432
Burkina Faso,BFA,2003,2.898431555
Burkina Faso,BFA,2004,2.927561373
Burkina Faso,BFA,2005,2.959187776
Burkina Faso,BFA,2006,2.989062688
Burkina Faso,BFA,2007,3.011815794
Burkina Faso,BFA,2008,3.024954857
Burkina Faso,BFA,2009,3.02644987
Burkina Faso,BFA,2010,3.019251293
Burkina Faso,BFA,2011,3.008981855
Burkina Faso,BFA,2012,2.997392478
Burkina Faso,BFA,2013,2.981606475
Burkina Faso,BFA,2014,2.961900814
Burkina Faso,BFA,2015,2.939462977
Burkina Faso,BFA,2016,2.915319071
Burkina Faso,BFA,2017,2.890850806
Burkina Faso,BFA,2018,2.867078367
Burkina Faso,BFA,2019,2.844222553
Burkina Faso,BFA,2020,
Bangladesh,BGD,1960,
Bangladesh,BGD,1961,2.771567051
Bangladesh,BGD,1962,2.77561443
Bangladesh,BGD,1963,2.816682294
Bangladesh,BGD,1964,2.906859177
Bangladesh,BGD,1965,3.012128698
Bangladesh,BGD,1966,3.150248836
Bangladesh,BGD,1967,3.230445748
Bangladesh,BGD,1968,3.141838315
Bangladesh,BGD,1969,2.850251812
Bangladesh,BGD,1970,2.447036462
Bangladesh,BGD,1971,2.002393972
Bangladesh,BGD,1972,1.655749142
Bangladesh,BGD,1973,1.507254247
Bangladesh,BGD,1974,1.620074911
Bangladesh,BGD,1975,1.90781953
Bangladesh,BGD,1976,2.238443378
Bangladesh,BGD,1977,2.496344295
Bangladesh,BGD,1978,2.668078168
Bangladesh,BGD,1979,2.718203101
Bangladesh,BGD,1980,2.685744757
Bangladesh,BGD,1981,2.636994968
Bangladesh,BGD,1982,2.612842273
Bangladesh,BGD,1983,2.599438336
Bangladesh,BGD,1984,2.605599764
Bangladesh,BGD,1985,2.620590611
Bangladesh,BGD,1986,2.634995039
Bangladesh,BGD,1987,2.630222816
Bangladesh,BGD,1988,2.595027768
Bangladesh,BGD,1989,2.523387808
Bangladesh,BGD,1990,2.429599019
Bangladesh,BGD,1991,2.325303226
Bangladesh,BGD,1992,2.233022266
Bangladesh,BGD,1993,2.16825965
Bangladesh,BGD,1994,2.140080738
Bangladesh,BGD,1995,2.134495915
Bangladesh,BGD,1996,2.13048473
Bangladesh,BGD,1997,2.111534456
Bangladesh,BGD,1998,2.077340311
Bangladesh,BGD,1999,2.022751065
Bangladesh,BGD,2000,1.95238739
Bangladesh,BGD,2001,1.886287145
Bangladesh,BGD,2002,1.820070221
Bangladesh,BGD,2003,1.731266118
Bangladesh,BGD,2004,1.615198017
Bangladesh,BGD,2005,1.484744774
Bangladesh,BGD,2006,1.347130256
Bangladesh,BGD,2007,1.226617775
Bangladesh,BGD,2008,1.145653022
Bangladesh,BGD,2009,1.116805726
Bangladesh,BGD,2010,1.124803493
Bangladesh,BGD,2011,1.144262127
Bangladesh,BGD,2012,1.15494813
Bangladesh,BGD,2013,1.156713453
Bangladesh,BGD,2014,1.142594657
Bangladesh,BGD,2015,1.117283565
Bangladesh,BGD,2016,1.091300482
Bangladesh,BGD,2017,1.070244022
Bangladesh,BGD,2018,1.050044649
Bangladesh,BGD,2019,1.042001128
Bangladesh,BGD,2020,
Bulgaria,BGR,1960,
Bulgaria,BGR,1961,0.958155881
Bulgaria,BGR,1962,0.875259034
Bulgaria,BGR,1963,0.810378324
Bulgaria,BGR,1964,0.81609405
Bulgaria,BGR,1965,0.731911035
Bulgaria,BGR,1966,0.654701202
Bulgaria,BGR,1967,0.629747481
Bulgaria,BGR,1968,0.711964743
Bulgaria,BGR,1969,0.768509669
Bulgaria,BGR,1970,0.654727362
Bulgaria,BGR,1971,0.549996514
Bulgaria,BGR,1972,0.465213742
Bulgaria,BGR,1973,0.520633441
Bulgaria,BGR,1974,0.667967361
Bulgaria,BGR,1975,0.482739308
Bulgaria,BGR,1976,0.433163461
Bulgaria,BGR,1977,0.51909888
Bulgaria,BGR,1978,0.111804755
Bulgaria,BGR,1979,0.135011573
Bulgaria,BGR,1980,0.402488745
Bulgaria,BGR,1981,0.333268825
Bulgaria,BGR,1982,0.295812783
Bulgaria,BGR,1983,0.249546601
Bulgaria,BGR,1984,0.23397231
Bulgaria,BGR,1985,-0.001473114
Bulgaria,BGR,1986,-0.026519755
Bulgaria,BGR,1987,0.147109293
Bulgaria,BGR,1988,0.112372424
Bulgaria,BGR,1989,-1.170038599
Bulgaria,BGR,1990,-1.803750479
Bulgaria,BGR,1991,-0.99042598
Bulgaria,BGR,1992,-1.073853191
Bulgaria,BGR,1993,-0.797665852
Bulgaria,BGR,1994,-0.339586079
Bulgaria,BGR,1995,-0.4453985
Bulgaria,BGR,1996,-0.51572988
Bulgaria,BGR,1997,-0.608797355
Bulgaria,BGR,1998,-0.667302701
Bulgaria,BGR,1999,-0.560648225
Bulgaria,BGR,2000,-0.493896417
Bulgaria,BGR,2001,-1.990632204
Bulgaria,BGR,2002,-2.17069878
Bulgaria,BGR,2003,-0.792113638
Bulgaria,BGR,2004,-0.754796951
Bulgaria,BGR,2005,-0.752977445
Bulgaria,BGR,2006,-0.759505916
Bulgaria,BGR,2007,-0.735282284
Bulgaria,BGR,2008,-0.701922745
Bulgaria,BGR,2009,-0.644281363
Bulgaria,BGR,2010,-0.658275447
Bulgaria,BGR,2011,-0.641228921
Bulgaria,BGR,2012,-0.579220596
Bulgaria,BGR,2013,-0.559647217
Bulgaria,BGR,2014,-0.568389264
Bulgaria,BGR,2015,-0.638069468
Bulgaria,BGR,2016,-0.701382098
Bulgaria,BGR,2017,-0.730443175
Bulgaria,BGR,2018,-0.722080405
Bulgaria,BGR,2019,-0.703905641
Bulgaria,BGR,2020,
Bahrain,BHR,1960,
Bahrain,BHR,1961,3.310415782
Bahrain,BHR,1962,3.079079032
Bahrain,BHR,1963,2.844613979
Bahrain,BHR,1964,2.629871778
Bahrain,BHR,1965,2.45423019
Bahrain,BHR,1966,2.293810404
Bahrain,BHR,1967,2.208715443
Bahrain,BHR,1968,2.314101185
Bahrain,BHR,1969,2.650783686
Bahrain,BHR,1970,3.13510991
Bahrain,BHR,1971,3.560873952
Bahrain,BHR,1972,3.935390699
Bahrain,BHR,1973,4.426751488
Bahrain,BHR,1974,5.040970517
Bahrain,BHR,1975,5.645973091
Bahrain,BHR,1976,6.256503579
Bahrain,BHR,1977,6.620957931
Bahrain,BHR,1978,6.480545178
Bahrain,BHR,1979,5.802862124
Bahrain,BHR,1980,4.864860237
Bahrain,BHR,1981,3.878372963
Bahrain,BHR,1982,3.113122583
Bahrain,BHR,1983,2.685219182
Bahrain,BHR,1984,2.680583903
Bahrain,BHR,1985,2.952602004
Bahrain,BHR,1986,3.295378077
Bahrain,BHR,1987,3.511263863
Bahrain,BHR,1988,3.550482373
Bahrain,BHR,1989,3.358500552
Bahrain,BHR,1990,3.038867721
Bahrain,BHR,1991,2.750322258
Bahrain,BHR,1992,2.580585977
Bahrain,BHR,1993,2.477998889
Bahrain,BHR,1994,2.463393346
Bahrain,BHR,1995,2.535706425
Bahrain,BHR,1996,2.620858138
Bahrain,BHR,1997,2.771997796
Bahrain,BHR,1998,3.106077696
Bahrain,BHR,1999,3.65426213
Bahrain,BHR,2000,4.31530764
Bahrain,BHR,2001,4.836512065
Bahrain,BHR,2002,5.25020912
Bahrain,BHR,2003,5.756701712
Bahrain,BHR,2004,6.360159526
Bahrain,BHR,2005,6.904396412
Bahrain,BHR,2006,7.500231305
Bahrain,BHR,2007,7.776022595
Bahrain,BHR,2008,7.324342452
Bahrain,BHR,2009,6.127452758
Bahrain,BHR,2010,4.599778006
Bahrain,BHR,2011,2.960981473
Bahrain,BHR,2012,1.690591501
Bahrain,BHR,2013,1.153830127
Bahrain,BHR,2014,1.587749264
Bahrain,BHR,2015,2.642471156
Bahrain,BHR,2016,3.856582461
Bahrain,BHR,2017,4.677986951
Bahrain,BHR,2018,4.921161372
Bahrain,BHR,2019,4.469239009
Bahrain,BHR,2020,
"Bahamas, The",BHS,1960,
"Bahamas, The",BHS,1961,4.974874579
"Bahamas, The",BHS,1962,5.055857992
"Bahamas, The",BHS,1963,5.031049251
"Bahamas, The",BHS,1964,4.881297516
"Bahamas, The",BHS,1965,4.639796568
"Bahamas, The",BHS,1966,4.415588074
"Bahamas, The",BHS,1967,4.173152871
"Bahamas, The",BHS,1968,3.873673972
"Bahamas, The",BHS,1969,3.481132882
"Bahamas, The",BHS,1970,3.062775928
"Bahamas, The",BHS,1971,2.629016493
"Bahamas, The",BHS,1972,2.261329318
"Bahamas, The",BHS,1973,2.031885543
"Bahamas, The",BHS,1974,1.965495021
"Bahamas, The",BHS,1975,2.019233561
"Bahamas, The",BHS,1976,2.102197606
"Bahamas, The",BHS,1977,2.149771259
"Bahamas, The",BHS,1978,2.196390657
"Bahamas, The",BHS,1979,2.211830159
"Bahamas, The",BHS,1980,2.211936787
"Bahamas, The",BHS,1981,2.223529506
"Bahamas, The",BHS,1982,2.231040162
"Bahamas, The",BHS,1983,2.201010543
"Bahamas, The",BHS,1984,2.12708044
"Bahamas, The",BHS,1985,2.004368492
"Bahamas, The",BHS,1986,1.874652393
"Bahamas, The",BHS,1987,1.764136917
"Bahamas, The",BHS,1988,1.703653434
"Bahamas, The",BHS,1989,1.71564194
"Bahamas, The",BHS,1990,1.767915704
"Bahamas, The",BHS,1991,1.850289915
"Bahamas, The",BHS,1992,1.90542672
"Bahamas, The",BHS,1993,1.876807562
"Bahamas, The",BHS,1994,1.746933796
"Bahamas, The",BHS,1995,1.560379122
"Bahamas, The",BHS,1996,1.345024017
"Bahamas, The",BHS,1997,1.183205481
"Bahamas, The",BHS,1998,1.120860244
"Bahamas, The",BHS,1999,1.185320185
"Bahamas, The",BHS,2000,1.347398334
"Bahamas, The",BHS,2001,1.520667125
"Bahamas, The",BHS,2002,1.652399307
"Bahamas, The",BHS,2003,1.761996908
"Bahamas, The",BHS,2004,1.824351295
"Bahamas, The",BHS,2005,1.853248287
"Bahamas, The",BHS,2006,1.882682626
"Bahamas, The",BHS,2007,1.901849904
"Bahamas, The",BHS,2008,1.847733423
"Bahamas, The",BHS,2009,1.70871838
"Bahamas, The",BHS,2010,1.515331048
"Bahamas, The",BHS,2011,1.297394475
"Bahamas, The",BHS,2012,1.108201634
"Bahamas, The",BHS,2013,0.980915204
"Bahamas, The",BHS,2014,0.93928457
"Bahamas, The",BHS,2015,0.959409324
"Bahamas, The",BHS,2016,0.990519136
"Bahamas, The",BHS,2017,1.008311908
"Bahamas, The",BHS,2018,1.010953344
"Bahamas, The",BHS,2019,0.991335935
"Bahamas, The",BHS,2020,
Bosnia and Herzegovina,BIH,1960,
Bosnia and Herzegovina,BIH,1961,1.932279396
Bosnia and Herzegovina,BIH,1962,1.9460013
Bosnia and Herzegovina,BIH,1963,1.90080751
Bosnia and Herzegovina,BIH,1964,1.781309122
Bosnia and Herzegovina,BIH,1965,1.615114429
Bosnia and Herzegovina,BIH,1966,1.43195377
Bosnia and Herzegovina,BIH,1967,1.275374981
Bosnia and Herzegovina,BIH,1968,1.17081968
Bosnia and Herzegovina,BIH,1969,1.136612893
Bosnia and Herzegovina,BIH,1970,1.151684762
Bosnia and Herzegovina,BIH,1971,1.183177654
Bosnia and Herzegovina,BIH,1972,1.198116845
Bosnia and Herzegovina,BIH,1973,1.190013177
Bosnia and Herzegovina,BIH,1974,1.147256897
Bosnia and Herzegovina,BIH,1975,1.081837598
Bosnia and Herzegovina,BIH,1976,1.002733494
Bosnia and Herzegovina,BIH,1977,0.937812208
Bosnia and Herzegovina,BIH,1978,0.910297432
Bosnia and Herzegovina,BIH,1979,0.93383894
Bosnia and Herzegovina,BIH,1980,0.98660755
Bosnia and Herzegovina,BIH,1981,1.014394477
Bosnia and Herzegovina,BIH,1982,1.006505461
Bosnia and Herzegovina,BIH,1983,0.996615073
Bosnia and Herzegovina,BIH,1984,0.985677293
Bosnia and Herzegovina,BIH,1985,0.950605074
Bosnia and Herzegovina,BIH,1986,0.991982804
Bosnia and Herzegovina,BIH,1987,0.978131583
Bosnia and Herzegovina,BIH,1988,0.666195959
Bosnia and Herzegovina,BIH,1989,-0.036308047
Bosnia and Herzegovina,BIH,1990,-0.989859326
Bosnia and Herzegovina,BIH,1991,-2.130879873
Bosnia and Herzegovina,BIH,1992,-3.153651532
Bosnia and Herzegovina,BIH,1993,-3.723423115
Bosnia and Herzegovina,BIH,1994,-3.553831484
Bosnia and Herzegovina,BIH,1995,-2.768136976
Bosnia and Herzegovina,BIH,1996,-1.70216035
Bosnia and Herzegovina,BIH,1997,-0.756087034
Bosnia and Herzegovina,BIH,1998,-0.046396402
Bosnia and Herzegovina,BIH,1999,0.241170821
Bosnia and Herzegovina,BIH,2000,0.208738983
Bosnia and Herzegovina,BIH,2001,0.115523663
Bosnia and Herzegovina,BIH,2002,0.103128474
Bosnia and Herzegovina,BIH,2003,0.07408038
Bosnia and Herzegovina,BIH,2004,0.053704531
Bosnia and Herzegovina,BIH,2005,0.030201109
Bosnia and Herzegovina,BIH,2006,0.002469872
Bosnia and Herzegovina,BIH,2007,-0.070083064
Bosnia and Herzegovina,BIH,2008,-0.226551525
Bosnia and Herzegovina,BIH,2009,-0.489520028
Bosnia and Herzegovina,BIH,2010,-0.818827889
Bosnia and Herzegovina,BIH,2011,-1.20265119
Bosnia and Herzegovina,BIH,2012,-1.547013043
Bosnia and Herzegovina,BIH,2013,-1.745167149
Bosnia and Herzegovina,BIH,2014,-1.722562344
Bosnia and Herzegovina,BIH,2015,-1.526276235
Bosnia and Herzegovina,BIH,2016,-1.264581174
Bosnia and Herzegovina,BIH,2017,-1.031207183
Bosnia and Herzegovina,BIH,2018,-0.826854592
Bosnia and Herzegovina,BIH,2019,-0.692206409
Bosnia and Herzegovina,BIH,2020,
Belarus,BLR,1960,
Belarus,BLR,1961,0.889131363
Belarus,BLR,1962,0.97108747
Belarus,BLR,1963,1.016188232
Belarus,BLR,1964,1.02576999
Belarus,BLR,1965,1.001232581
Belarus,BLR,1966,0.999586747
Belarus,BLR,1967,1.01992951
Belarus,BLR,1968,1.00683742
Belarus,BLR,1969,0.961629977
Belarus,BLR,1970,0.885501942
Belarus,BLR,1971,0.832542427
Belarus,BLR,1972,0.801903541
Belarus,BLR,1973,0.740577073
