Country Name,Country Code,Year,USD
Austria,AUT,1996,237250948791.266
Austria,AUT,1997,212790348404.555
Austria,AUT,1998,218259904401.956
Austria,AUT,1999,217185787342.851
Austria,AUT,2000,196799778883.361
Austria,AUT,2001,197337879194.631
Austria,AUT,2002,213377771503.858
Austria,AUT,2003,261695778781.038
Austria,AUT,2004,300904221504.842
Austria,AUT,2005,315974418604.651
Austria,AUT,2006,335998557270.104
Austria,AUT,2007,388691445387.353
Austria,AUT,2008,430294287388.311
Austria,AUT,2009,400172297860.517
Austria,AUT,2010,391892746544.69
Austria,AUT,2011,431120310088.82
Austria,AUT,2012,409425234155.263
Austria,AUT,2013,430068712971.867
Austria,AUT,2014,441996131736.508
Austria,AUT,2015,381817565893.574
Austria,AUT,2016,395568644341.038
Austria,AUT,2017,417237869115.93
Austria,AUT,2018,455094861902.062
Austria,AUT,2019,445075391688.156
Austria,AUT,2020,
Azerbaijan,AZE,1960,
Azerbaijan,AZE,1961,
Azerbaijan,AZE,1962,
Azerbaijan,AZE,1963,
Azerbaijan,AZE,1964,
Azerbaijan,AZE,1965,
Azerbaijan,AZE,1966,
Azerbaijan,AZE,1967,
Azerbaijan,AZE,1968,
Azerbaijan,AZE,1969,
Azerbaijan,AZE,1970,
Azerbaijan,AZE,1971,
Azerbaijan,AZE,1972,
Azerbaijan,AZE,1973,
Azerbaijan,AZE,1974,
Azerbaijan,AZE,1975,
Azerbaijan,AZE,1976,
Azerbaijan,AZE,1977,
Azerbaijan,AZE,1978,
Azerbaijan,AZE,1979,
Azerbaijan,AZE,1980,
Azerbaijan,AZE,1981,
Azerbaijan,AZE,1982,
Azerbaijan,AZE,1983,
Azerbaijan,AZE,1984,
Azerbaijan,AZE,1985,
Azerbaijan,AZE,1986,
Azerbaijan,AZE,1987,
Azerbaijan,AZE,1988,
Azerbaijan,AZE,1989,
Azerbaijan,AZE,1990,8858006035.91566
Azerbaijan,AZE,1991,8792365810.5094
Azerbaijan,AZE,1992,4991350457.5425
Azerbaijan,AZE,1993,3970953395.51544
Azerbaijan,AZE,1994,3313939553.5418
Azerbaijan,AZE,1995,3052467522.36104
Azerbaijan,AZE,1996,3176703092.30412
Azerbaijan,AZE,1997,3962735257.21455
Azerbaijan,AZE,1998,4446370371.15023
Azerbaijan,AZE,1999,4581246713.32066
Azerbaijan,AZE,2000,5272617196.04517
Azerbaijan,AZE,2001,5707720390.8515
Azerbaijan,AZE,2002,6235856819.58445
Azerbaijan,AZE,2003,7276013031.96905
Azerbaijan,AZE,2004,8680370408.05943
Azerbaijan,AZE,2005,13245716099.0057
Azerbaijan,AZE,2006,20982986344.3027
Azerbaijan,AZE,2007,33050343782.7759
Azerbaijan,AZE,2008,48852482960.0779
Azerbaijan,AZE,2009,44291490420.5026
Azerbaijan,AZE,2010,52902703376.1056
Azerbaijan,AZE,2011,65951627200.2026
Azerbaijan,AZE,2012,69683935845.2139
Azerbaijan,AZE,2013,74164435946.4627
Azerbaijan,AZE,2014,75244294275.1498
Azerbaijan,AZE,2015,53074370486.0433
Azerbaijan,AZE,2016,37867518957.1975
Azerbaijan,AZE,2017,40865558912.3867
Azerbaijan,AZE,2018,47112941176.4706
Azerbaijan,AZE,2019,48047647058.8235
Azerbaijan,AZE,2020,
Burundi,BDI,1960,195999990
Burundi,BDI,1961,202999992
Burundi,BDI,1962,213500006
Burundi,BDI,1963,232749998
Burundi,BDI,1964,260750008
Burundi,BDI,1965,158994962.962963
Burundi,BDI,1966,165444571.428571
Burundi,BDI,1967,178297142.857143
Burundi,BDI,1968,183200000
Burundi,BDI,1969,190205714.285714
Burundi,BDI,1970,242732571.428571
Burundi,BDI,1971,252842285.714286
Burundi,BDI,1972,246804571.428571
Burundi,BDI,1973,304339839.552146
Burundi,BDI,1974,345263492.063492
Burundi,BDI,1975,420986666.666667
Burundi,BDI,1976,448412753.623188
Burundi,BDI,1977,547535555.555556
Burundi,BDI,1978,610225555.555556
Burundi,BDI,1979,782496666.666667
Burundi,BDI,1980,919726666.666667
Burundi,BDI,1981,969046666.666667
Burundi,BDI,1982,1013222222.22222
Burundi,BDI,1983,1082926304.46477
Burundi,BDI,1984,987143931.166987
Burundi,BDI,1985,1149979285.77347
Burundi,BDI,1986,1201725497.06578
Burundi,BDI,1987,1131466494.01101
Burundi,BDI,1988,1082403219.48787
Burundi,BDI,1989,1113924130.41149
Burundi,BDI,1990,1132101252.51817
Burundi,BDI,1991,1167398478.3459
Burundi,BDI,1992,1083037670.60484
Burundi,BDI,1993,938632612.026359
Burundi,BDI,1994,925030590.153683
Burundi,BDI,1995,1000428393.88528
Burundi,BDI,1996,869033856.317093
Burundi,BDI,1997,972896267.915425
Burundi,BDI,1998,893770806.077641
Burundi,BDI,1999,808077223.365746
Burundi,BDI,2000,870486065.883137
Burundi,BDI,2001,876794723.068586
Burundi,BDI,2002,825394490.159111
Burundi,BDI,2003,784654423.620476
Burundi,BDI,2004,915257323.3961
Burundi,BDI,2005,1117113045.65222
Burundi,BDI,2006,1273375020.26862
Burundi,BDI,2007,1356199364.85882
Burundi,BDI,2008,1611835901.9063
Burundi,BDI,2009,1781455092.07114
Burundi,BDI,2010,2032135246.50004
Burundi,BDI,2011,2235820867.82743
Burundi,BDI,2012,2333308099.46249
Burundi,BDI,2013,2451625332.74584
Burundi,BDI,2014,2705783272.07443
Burundi,BDI,2015,3104394858.11518
Burundi,BDI,2016,2959640987.29943
Burundi,BDI,2017,3172292379.36329
Burundi,BDI,2018,3036931818.18182
Burundi,BDI,2019,3012334881.64057
Burundi,BDI,2020,
Belgium,BEL,1960,11658722590.99
Belgium,BEL,1961,12400145221.595
Belgium,BEL,1962,13264015675.3193
Belgium,BEL,1963,14260017387.0492
Belgium,BEL,1964,15960106680.6732
Belgium,BEL,1965,17371457607.9374
Belgium,BEL,1966,18651883472.4808
Belgium,BEL,1967,19992040788.4593
Belgium,BEL,1968,21376353113.475
Belgium,BEL,1969,23710735894.7022
Belgium,BEL,1970,26706196046.7931
Belgium,BEL,1971,29821661869.912
Belgium,BEL,1972,37209418018.5134
Belgium,BEL,1973,47743801490.3747
Belgium,BEL,1974,56033077879.0389
Belgium,BEL,1975,65678189097.2908
Belgium,BEL,1976,71113882967.6071
Belgium,BEL,1977,82839905458.6382
Belgium,BEL,1978,101246526194.441
Belgium,BEL,1979,116315456796.918
Belgium,BEL,1980,126829314388.191
Belgium,BEL,1981,104730018470.23
Belgium,BEL,1982,92095926187.5331
Belgium,BEL,1983,87184239053.2544
Belgium,BEL,1984,83349530159.1734
Belgium,BEL,1985,86268264148.3796
Belgium,BEL,1986,120018787249.413
Belgium,BEL,1987,149394404105.889
Belgium,BEL,1988,162299103675.261
Belgium,BEL,1989,164221056511.057
Belgium,BEL,1990,205331747947.851
Belgium,BEL,1991,210510999409.333
Belgium,BEL,1992,234781652446.675
Belgium,BEL,1993,224721795708.955
Belgium,BEL,1994,244884129491.198
Belgium,BEL,1995,288025588396.278
Belgium,BEL,1996,279201433224.756
Belgium,BEL,1997,252708051420.839
Belgium,BEL,1998,258528339631.029
Belgium,BEL,1999,258158533986.789
Belgium,BEL,2000,236204532891.1
Belgium,BEL,2001,236541297539.15
Belgium,BEL,2002,257157820440.429
Belgium,BEL,2003,317381715575.621
Belgium,BEL,2004,368537000248.324
Belgium,BEL,2005,385570948886.954
Belgium,BEL,2006,407918078032.869
Belgium,BEL,2007,470324254037.777
Belgium,BEL,2008,515223524241.98
Belgium,BEL,2009,481345929424.84
Belgium,BEL,2010,480951629493.033
Belgium,BEL,2011,522645519183.591
Belgium,BEL,2012,496181260258.3
Belgium,BEL,2013,521642714407.843
Belgium,BEL,2014,534678075827.361
Belgium,BEL,2015,462149679343.822
Belgium,BEL,2016,475739588764.759
Belgium,BEL,2017,502698069366.942
Belgium,BEL,2018,543734366831.215
Belgium,BEL,2019,533097455834.509
Belgium,BEL,2020,
Benin,BEN,1960,226195579.35701
Benin,BEN,1961,235668222.429984
Benin,BEN,1962,236434906.75427
Benin,BEN,1963,253927646.475909
Benin,BEN,1964,269818988.259263
Benin,BEN,1965,289908720.648622
Benin,BEN,1966,302925280.773564
Benin,BEN,1967,306222000.407316
Benin,BEN,1968,326323097.355964
Benin,BEN,1969,330748211.459737
Benin,BEN,1970,333627758.154666
Benin,BEN,1971,335072975.215766
Benin,BEN,1972,410331900.950531
Benin,BEN,1973,504376035.716401
Benin,BEN,1974,554654786.965107
Benin,BEN,1975,676870140.341529
Benin,BEN,1976,698408244.385343
Benin,BEN,1977,750049739.152238
Benin,BEN,1978,928843304.783965
Benin,BEN,1979,1186231265.18417
Benin,BEN,1980,1405251547.23882
Benin,BEN,1981,1291119965.11262
Benin,BEN,1982,1267778489.03079
Benin,BEN,1983,1095348302.91865
Benin,BEN,1984,1051133927.00009
Benin,BEN,1985,1045712703.02696
Benin,BEN,1986,1336102040.71025
Benin,BEN,1987,1562412030.34838
Benin,BEN,1988,1620246187.15171
Benin,BEN,1989,1502294411.46202
Benin,BEN,1990,1959965243.76269
Benin,BEN,1991,1986437859.90346
Benin,BEN,1992,1695315305.70308
Benin,BEN,1993,2274557914.07481
Benin,BEN,1994,1598075932.35432
Benin,BEN,1995,2169627250.93379
Benin,BEN,1996,2361116587.86079
Benin,BEN,1997,2268301537.65128
Benin,BEN,1998,2455092582.30927
Benin,BEN,1999,3676045652.8197
Benin,BEN,2000,3511248899.71759
Benin,BEN,2001,3663017699.61605
Benin,BEN,2002,4174634520.35486
Benin,BEN,2003,5337266687.57742
Benin,BEN,2004,6179176459.36434
Benin,BEN,2005,6565043459.50021
Benin,BEN,2006,7027863025.13664
Benin,BEN,2007,8158257571.77422
Benin,BEN,2008,9748276762.24466
Benin,BEN,2009,9699586794.44956
Benin,BEN,2010,9535344283.47295
Benin,BEN,2011,10693321953.6355
Benin,BEN,2012,11141358945.1349
Benin,BEN,2013,12517845732.2095
Benin,BEN,2014,13284528654.0574
Benin,BEN,2015,11388160958.249
Benin,BEN,2016,11821066152.5979
Benin,BEN,2017,12701656930.6889
Benin,BEN,2018,14250985958.6727
Benin,BEN,2019,14390709094.9386
Benin,BEN,2020,
Burkina Faso,BFA,1960,330442817.168859
Burkina Faso,BFA,1961,350247237.11684
Burkina Faso,BFA,1962,379567178.256898
Burkina Faso,BFA,1963,394040749.12567
Burkina Faso,BFA,1964,410321785.631059
Burkina Faso,BFA,1965,422916848.424208
Burkina Faso,BFA,1966,433889831.584706
Burkina Faso,BFA,1967,450753993.176448
Burkina Faso,BFA,1968,460442864.205949
Burkina Faso,BFA,1969,478298781.545658
Burkina Faso,BFA,1970,458404330.125096
Burkina Faso,BFA,1971,482411278.982439
Burkina Faso,BFA,1972,578595583.975723
Burkina Faso,BFA,1973,674773821.151416
Burkina Faso,BFA,1974,751133642.647461
Burkina Faso,BFA,1975,939972703.463021
Burkina Faso,BFA,1976,976547572.215824
Burkina Faso,BFA,1977,1131225278.77773
Burkina Faso,BFA,1978,1475584037.28156
Burkina Faso,BFA,1979,1748480982.18517
Burkina Faso,BFA,1980,1928720390.28869
Burkina Faso,BFA,1981,1775842679.94056
Burkina Faso,BFA,1982,1754450379.2077
Burkina Faso,BFA,1983,1600278756.43589
Burkina Faso,BFA,1984,1459880352.6483
Burkina Faso,BFA,1985,1552493413.98989
Burkina Faso,BFA,1986,2036303381.20142
Burkina Faso,BFA,1987,2369835438.62393
Burkina Faso,BFA,1988,2616040645.87263
Burkina Faso,BFA,1989,2615588545.68629
Burkina Faso,BFA,1990,3101301780.95067
Burkina Faso,BFA,1991,3135045684.1006
Burkina Faso,BFA,1992,2240264711.54816
Burkina Faso,BFA,1993,2332018010.55341
Burkina Faso,BFA,1994,1895290964.80829
Burkina Faso,BFA,1995,2379518099.2266
Burkina Faso,BFA,1996,2586550747.09844
Burkina Faso,BFA,1997,2447669403.89018
Burkina Faso,BFA,1998,2804902723.73145
Burkina Faso,BFA,1999,3364819316.6129
Burkina Faso,BFA,2000,2956746304.20757
Burkina Faso,BFA,2001,3190371050.45524
Burkina Faso,BFA,2002,3622350203.94595
Burkina Faso,BFA,2003,4740768355.22974
Burkina Faso,BFA,2004,5451688868.42974
Burkina Faso,BFA,2005,6146352742.03313
Burkina Faso,BFA,2006,6547420133.69942
Burkina Faso,BFA,2007,7625723123.54939
Burkina Faso,BFA,2008,9451436358.96861
Burkina Faso,BFA,2009,9450697335.53565
Burkina Faso,BFA,2010,10109618964.2848
Burkina Faso,BFA,2011,12080296644.0643
Burkina Faso,BFA,2012,12561016091.4673
Burkina Faso,BFA,2013,13444301139.1384
Burkina Faso,BFA,2014,13943016923.9017
Burkina Faso,BFA,2015,11832159275.603
Burkina Faso,BFA,2016,12833363370.174
Burkina Faso,BFA,2017,14106956830.0857
Burkina Faso,BFA,2018,16059910870.6239
Burkina Faso,BFA,2019,15990803569.9961
Burkina Faso,BFA,2020,
Bangladesh,BGD,1960,4274893913.49536
Bangladesh,BGD,1961,4817580183.60155
Bangladesh,BGD,1962,5081413339.78635
Bangladesh,BGD,1963,5319458351.16235
Bangladesh,BGD,1964,5386054619.34987
Bangladesh,BGD,1965,5906636557.00092
Bangladesh,BGD,1966,6439687598.32325
Bangladesh,BGD,1967,7253575399.3215
Bangladesh,BGD,1968,7483685473.51275
Bangladesh,BGD,1969,8471006100.95399
Bangladesh,BGD,1970,8992721809.39332
Bangladesh,BGD,1971,8751842839.79658
Bangladesh,BGD,1972,6288245866.66667
Bangladesh,BGD,1973,8086725729.3407
Bangladesh,BGD,1974,12512460519.7088
Bangladesh,BGD,1975,19448348073.4565
Bangladesh,BGD,1976,10117113333.3333
Bangladesh,BGD,1977,9651149301.8746
Bangladesh,BGD,1978,13281767142.8571
Bangladesh,BGD,1979,15565480321.9448
Bangladesh,BGD,1980,18138049095.6072
Bangladesh,BGD,1981,20249694002.448
Bangladesh,BGD,1982,18525399201.5968
Bangladesh,BGD,1983,17609048821.5488
Bangladesh,BGD,1984,18920840000
Bangladesh,BGD,1985,22278423076.9231
Bangladesh,BGD,1986,21774033333.3333
Bangladesh,BGD,1987,24298032258.0645
Bangladesh,BGD,1988,26579005760.3486
Bangladesh,BGD,1989,28781714763.8012
Bangladesh,BGD,1990,31598341233.559
Bangladesh,BGD,1991,30957483949.5798
Bangladesh,BGD,1992,31708874594.1645
Bangladesh,BGD,1993,33166519417.9894
Bangladesh,BGD,1994,33768660882.793
Bangladesh,BGD,1995,37939748768.6567
Bangladesh,BGD,1996,46438484107.5795
Bangladesh,BGD,1997,48244309133.4895
Bangladesh,BGD,1998,49984559471.3656
Bangladesh,BGD,1999,51270569883.5275
Bangladesh,BGD,2000,53369787318.6245
Bangladesh,BGD,2001,53991289844.3291
Bangladesh,BGD,2002,54724081490.5102
Bangladesh,BGD,2003,60158929188.2556
Bangladesh,BGD,2004,65108544250.0425
Bangladesh,BGD,2005,69442943089.4309
Bangladesh,BGD,2006,71819083683.7403
Bangladesh,BGD,2007,79611888213.148
Bangladesh,BGD,2008,91631278239.3237
Bangladesh,BGD,2009,102477791472.39
Bangladesh,BGD,2010,115279077465.226
Bangladesh,BGD,2011,128637938711.386
Bangladesh,BGD,2012,133355749482.478
Bangladesh,BGD,2013,149990451022.29
Bangladesh,BGD,2014,172885454931.453
Bangladesh,BGD,2015,195078678697.23
Bangladesh,BGD,2016,221415188000.475
Bangladesh,BGD,2017,249711027660.253
Bangladesh,BGD,2018,274039092455.306
Bangladesh,BGD,2019,302571254131.135
Bangladesh,BGD,2020,
Bulgaria,BGR,1960,
Bulgaria,BGR,1961,
Bulgaria,BGR,1962,
Bulgaria,BGR,1963,
Bulgaria,BGR,1964,
Bulgaria,BGR,1965,
Bulgaria,BGR,1966,
Bulgaria,BGR,1967,
Bulgaria,BGR,1968,
Bulgaria,BGR,1969,
Bulgaria,BGR,1970,
Bulgaria,BGR,1971,
Bulgaria,BGR,1972,
Bulgaria,BGR,1973,
Bulgaria,BGR,1974,
Bulgaria,BGR,1975,
Bulgaria,BGR,1976,
Bulgaria,BGR,1977,
Bulgaria,BGR,1978,
Bulgaria,BGR,1979,
Bulgaria,BGR,1980,19839230769.2308
Bulgaria,BGR,1981,19870000000
Bulgaria,BGR,1982,19342000000
Bulgaria,BGR,1983,16563666666.6667
Bulgaria,BGR,1984,17594944444.4444
Bulgaria,BGR,1985,17155421052.6316
Bulgaria,BGR,1986,20249294117.6471
Bulgaria,BGR,1987,28101000000
Bulgaria,BGR,1988,22555941176.4706
Bulgaria,BGR,1989,21988444444.4444
Bulgaria,BGR,1990,20632090909.0909
Bulgaria,BGR,1991,10943548387.0968
Bulgaria,BGR,1992,10350515463.9175
Bulgaria,BGR,1993,10829710144.9275
Bulgaria,BGR,1994,9697416974.16974
Bulgaria,BGR,1995,18983303571.4286
Bulgaria,BGR,1996,12294221472.7375
Bulgaria,BGR,1997,11315986087.1633
Bulgaria,BGR,1998,15030695296.5235
Bulgaria,BGR,1999,13627323284.5405
Bulgaria,BGR,2000,13245833843.5454
Bulgaria,BGR,2001,14183497963.1071
Bulgaria,BGR,2002,16402846413.0958
Bulgaria,BGR,2003,21144983551.6823
Bulgaria,BGR,2004,26157894736.8421
Bulgaria,BGR,2005,29869283400.0381
Bulgaria,BGR,2006,34379808888.6039
Bulgaria,BGR,2007,44405101469.5591
Bulgaria,BGR,2008,54438966419.8639
Bulgaria,BGR,2009,52023504656.2878
Bulgaria,BGR,2010,50381825504.2642
Bulgaria,BGR,2011,57386216850.3377
Bulgaria,BGR,2012,54033250328.5151
Bulgaria,BGR,2013,55615397665.5809
Bulgaria,BGR,2014,56901994980.3283
Bulgaria,BGR,2015,50647442756.7445
Bulgaria,BGR,2016,53806894796.3801
Bulgaria,BGR,2017,58971520599.2509
Bulgaria,BGR,2018,66230155099.5775
Bulgaria,BGR,2019,68558815111.6199
Bulgaria,BGR,2020,
Bahrain,BHR,1960,
Bahrain,BHR,1961,
Bahrain,BHR,1962,
Bahrain,BHR,1963,
Bahrain,BHR,1964,
Bahrain,BHR,1965,
Bahrain,BHR,1966,
Bahrain,BHR,1967,
Bahrain,BHR,1968,
Bahrain,BHR,1969,
Bahrain,BHR,1970,
Bahrain,BHR,1971,
Bahrain,BHR,1972,
Bahrain,BHR,1973,
Bahrain,BHR,1974,
Bahrain,BHR,1975,
Bahrain,BHR,1976,
Bahrain,BHR,1977,
Bahrain,BHR,1978,
Bahrain,BHR,1979,
Bahrain,BHR,1980,3072698328.46909
Bahrain,BHR,1981,3467819148.93617
Bahrain,BHR,1982,3645744680.85106
Bahrain,BHR,1983,3735106382.97872
Bahrain,BHR,1984,3905585106.38298
Bahrain,BHR,1985,3651861702.12766
Bahrain,BHR,1986,3052393617.02128
Bahrain,BHR,1987,3392021010.6383
Bahrain,BHR,1988,3702393617.02128
Bahrain,BHR,1989,3863563829.78723
Bahrain,BHR,1990,4229787234.04255
Bahrain,BHR,1991,4616223404.25532
Bahrain,BHR,1992,4751063829.78723
Bahrain,BHR,1993,5200265957.44681
Bahrain,BHR,1994,5567553457.44681
Bahrain,BHR,1995,5849467819.14894
Bahrain,BHR,1996,6101861436.17021
Bahrain,BHR,1997,6349202393.61702
Bahrain,BHR,1998,6183776595.74468
Bahrain,BHR,1999,6621010372.34043
Bahrain,BHR,2000,9062898936.17021
Bahrain,BHR,2001,8976196808.51064
Bahrain,BHR,2002,9593510638.29787
Bahrain,BHR,2003,11074813829.7872
Bahrain,BHR,2004,13150159574.4681
Bahrain,BHR,2005,15968723404.2553
Bahrain,BHR,2006,18504760638.2979
Bahrain,BHR,2007,21730000000
Bahrain,BHR,2008,25710904255.3191
Bahrain,BHR,2009,22938218085.1064
Bahrain,BHR,2010,25713271276.5957
Bahrain,BHR,2011,28776595744.6809
Bahrain,BHR,2012,30749308510.6383
Bahrain,BHR,2013,32539468085.1064
Bahrain,BHR,2014,33387712765.9574
Bahrain,BHR,2015,31050638297.8723
Bahrain,BHR,2016,32234973404.2553
Bahrain,BHR,2017,35473776595.7447
Bahrain,BHR,2018,37652500000
Bahrain,BHR,2019,38574069148.9362
Bahrain,BHR,2020,
"Bahamas, The",BHS,1960,169803921.568627
"Bahamas, The",BHS,1961,190098039.215686
"Bahamas, The",BHS,1962,212254901.960784
"Bahamas, The",BHS,1963,237745098.039216
"Bahamas, The",BHS,1964,266666666.666667
"Bahamas, The",BHS,1965,300392156.862745
"Bahamas, The",BHS,1966,340000000
"Bahamas, The",BHS,1967,390196078.431373
"Bahamas, The",BHS,1968,444901960.784314
"Bahamas, The",BHS,1969,528137254.901961
"Bahamas, The",BHS,1970,538423153.692615
"Bahamas, The",BHS,1971,573400000
"Bahamas, The",BHS,1972,590900000
"Bahamas, The",BHS,1973,670900000
"Bahamas, The",BHS,1974,632400000
"Bahamas, The",BHS,1975,596200000
"Bahamas, The",BHS,1976,642100000
"Bahamas, The",BHS,1977,713000000
"Bahamas, The",BHS,1978,832400000
"Bahamas, The",BHS,1979,1139800100
"Bahamas, The",BHS,1980,1335300000
"Bahamas, The",BHS,1981,1426500000
"Bahamas, The",BHS,1982,1578300000
"Bahamas, The",BHS,1983,1732800000
"Bahamas, The",BHS,1984,2041100000
"Bahamas, The",BHS,1985,2320699900
"Bahamas, The",BHS,1986,2472500000
"Bahamas, The",BHS,1987,2713999900
"Bahamas, The",BHS,1988,2817900000
"Bahamas, The",BHS,1989,3062000000
"Bahamas, The",BHS,1990,3166000000
"Bahamas, The",BHS,1991,3111160000
"Bahamas, The",BHS,1992,3109000000
"Bahamas, The",BHS,1993,3092000000
"Bahamas, The",BHS,1994,3259000000
"Bahamas, The",BHS,1995,3429000000
"Bahamas, The",BHS,1996,3609000000
"Bahamas, The",BHS,1997,6332360000
"Bahamas, The",BHS,1998,6833220000
"Bahamas, The",BHS,1999,7683870000
"Bahamas, The",BHS,2000,8076470000
"Bahamas, The",BHS,2001,8317830000
"Bahamas, The",BHS,2002,8881160000
"Bahamas, The",BHS,2003,8870090000
"Bahamas, The",BHS,2004,9055290000
"Bahamas, The",BHS,2005,9836200000
"Bahamas, The",BHS,2006,10167250000
"Bahamas, The",BHS,2007,10618340000
"Bahamas, The",BHS,2008,10526000000
"Bahamas, The",BHS,2009,9981960000
"Bahamas, The",BHS,2010,10095760000
"Bahamas, The",BHS,2011,10070450000
"Bahamas, The",BHS,2012,10720500000
"Bahamas, The",BHS,2013,10568400000
"Bahamas, The",BHS,2014,11111600000
"Bahamas, The",BHS,2015,11710800000
"Bahamas, The",BHS,2016,11928500000
"Bahamas, The",BHS,2017,12490700000
"Bahamas, The",BHS,2018,13022100000
"Bahamas, The",BHS,2019,13578800000
"Bahamas, The",BHS,2020,
Bosnia and Herzegovina,BIH,1960,
Bosnia and Herzegovina,BIH,1961,
Bosnia and Herzegovina,BIH,1962,
Bosnia and Herzegovina,BIH,1963,
Bosnia and Herzegovina,BIH,1964,
Bosnia and Herzegovina,BIH,1965,
Bosnia and Herzegovina,BIH,1966,
Bosnia and Herzegovina,BIH,1967,
Bosnia and Herzegovina,BIH,1968,
Bosnia and Herzegovina,BIH,1969,
Bosnia and Herzegovina,BIH,1970,
Bosnia and Herzegovina,BIH,1971,
Bosnia and Herzegovina,BIH,1972,
Bosnia and Herzegovina,BIH,1973,
Bosnia and Herzegovina,BIH,1974,
Bosnia and Herzegovina,BIH,1975,
Bosnia and Herzegovina,BIH,1976,
Bosnia and Herzegovina,BIH,1977,
Bosnia and Herzegovina,BIH,1978,
Bosnia and Herzegovina,BIH,1979,
Bosnia and Herzegovina,BIH,1980,
Bosnia and Herzegovina,BIH,1981,
Bosnia and Herzegovina,BIH,1982,
Bosnia and Herzegovina,BIH,1983,
Bosnia and Herzegovina,BIH,1984,
Bosnia and Herzegovina,BIH,1985,
Bosnia and Herzegovina,BIH,1986,
Bosnia and Herzegovina,BIH,1987,
Bosnia and Herzegovina,BIH,1988,
Bosnia and Herzegovina,BIH,1989,
Bosnia and Herzegovina,BIH,1990,
Bosnia and Herzegovina,BIH,1991,
Bosnia and Herzegovina,BIH,1992,
Bosnia and Herzegovina,BIH,1993,
Bosnia and Herzegovina,BIH,1994,1255802469.1358
Bosnia and Herzegovina,BIH,1995,1866572953.73665
Bosnia and Herzegovina,BIH,1996,2786045321.63743
Bosnia and Herzegovina,BIH,1997,3671816504.23851
Bosnia and Herzegovina,BIH,1998,4116699437.4041
Bosnia and Herzegovina,BIH,1999,4685733115.46841
Bosnia and Herzegovina,BIH,2000,5505887894.48893
