Country Name,Country Code,Year, percentage of total
Azerbaijan,AZE,2018,
Azerbaijan,AZE,2019,
Azerbaijan,AZE,2020,
Burundi,BDI,1960,
Burundi,BDI,1961,
Burundi,BDI,1962,
Burundi,BDI,1963,
Burundi,BDI,1964,
Burundi,BDI,1965,
Burundi,BDI,1966,
Burundi,BDI,1967,
Burundi,BDI,1968,
Burundi,BDI,1969,
Burundi,BDI,1970,
Burundi,BDI,1971,
Burundi,BDI,1972,
Burundi,BDI,1973,
Burundi,BDI,1974,
Burundi,BDI,1975,
Burundi,BDI,1976,
Burundi,BDI,1977,
Burundi,BDI,1978,
Burundi,BDI,1979,
Burundi,BDI,1980,
Burundi,BDI,1981,
Burundi,BDI,1982,
Burundi,BDI,1983,
Burundi,BDI,1984,
Burundi,BDI,1985,
Burundi,BDI,1986,
Burundi,BDI,1987,
Burundi,BDI,1988,
Burundi,BDI,1989,
Burundi,BDI,1990,95.2006722228931
Burundi,BDI,1991,94.2386626254569
Burundi,BDI,1992,94.9957826098264
Burundi,BDI,1993,94.9070927356396
Burundi,BDI,1994,95.117960231198
Burundi,BDI,1995,95.1118438929951
Burundi,BDI,1996,95.1893270552475
Burundi,BDI,1997,95.2427852157011
Burundi,BDI,1998,95.2616980939846
Burundi,BDI,1999,93.7495957944446
Burundi,BDI,2000,93.2256928383527
Burundi,BDI,2001,96.2308343457383
Burundi,BDI,2002,96.1568029616245
Burundi,BDI,2003,97.0155898842004
Burundi,BDI,2004,97.2651842102769
Burundi,BDI,2005,97.2914182808576
Burundi,BDI,2006,96.8564147765593
Burundi,BDI,2007,96.8927516102376
Burundi,BDI,2008,96.8461077521016
Burundi,BDI,2009,96.9196659596576
Burundi,BDI,2010,96.7578246382942
Burundi,BDI,2011,96.5942068051828
Burundi,BDI,2012,93.9586936952692
Burundi,BDI,2013,94.0692433762261
Burundi,BDI,2014,94.5981828190235
Burundi,BDI,2015,95.6789242535879
Burundi,BDI,2016,
Burundi,BDI,2017,
Burundi,BDI,2018,
Burundi,BDI,2019,
Burundi,BDI,2020,
Belgium,BEL,1960,
Belgium,BEL,1961,
Belgium,BEL,1962,
Belgium,BEL,1963,
Belgium,BEL,1964,
Belgium,BEL,1965,
Belgium,BEL,1966,
Belgium,BEL,1967,
Belgium,BEL,1968,
Belgium,BEL,1969,
Belgium,BEL,1970,
Belgium,BEL,1971,
Belgium,BEL,1972,
Belgium,BEL,1973,
Belgium,BEL,1974,
Belgium,BEL,1975,
Belgium,BEL,1976,
Belgium,BEL,1977,
Belgium,BEL,1978,
Belgium,BEL,1979,
Belgium,BEL,1980,
Belgium,BEL,1981,
Belgium,BEL,1982,
Belgium,BEL,1983,
Belgium,BEL,1984,
Belgium,BEL,1985,
Belgium,BEL,1986,
Belgium,BEL,1987,
Belgium,BEL,1988,
Belgium,BEL,1989,
Belgium,BEL,1990,1.26946149475781
Belgium,BEL,1991,1.21508173713429
Belgium,BEL,1992,1.19433320119901
Belgium,BEL,1993,0.956473287920865
Belgium,BEL,1994,0.939572923630559
Belgium,BEL,1995,1.26038953981826
Belgium,BEL,1996,1.18440709920024
Belgium,BEL,1997,1.14847831145982
Belgium,BEL,1998,1.29195646368097
Belgium,BEL,1999,1.40065083845512
Belgium,BEL,2000,1.44708348583888
Belgium,BEL,2001,1.58498778095901
Belgium,BEL,2002,1.68571034125753
Belgium,BEL,2003,1.89107981893382
Belgium,BEL,2004,2.02423788988695
Belgium,BEL,2005,2.46693552312784
Belgium,BEL,2006,2.82662388741233
Belgium,BEL,2007,3.32908124864994
Belgium,BEL,2008,3.91175029674187
Belgium,BEL,2009,4.83345935359174
Belgium,BEL,2010,5.83739147556669
Belgium,BEL,2011,6.63206514838302
Belgium,BEL,2012,7.75872906587017
Belgium,BEL,2013,8.12943452255499
Belgium,BEL,2014,9.07399509752252
Belgium,BEL,2015,9.20164053078148
Belgium,BEL,2016,
Belgium,BEL,2017,
Belgium,BEL,2018,
Belgium,BEL,2019,
Belgium,BEL,2020,
Benin,BEN,1960,
Benin,BEN,1961,
Benin,BEN,1962,
Benin,BEN,1963,
Benin,BEN,1964,
Benin,BEN,1965,
Benin,BEN,1966,
Benin,BEN,1967,
Benin,BEN,1968,
Benin,BEN,1969,
Benin,BEN,1970,
Benin,BEN,1971,
Benin,BEN,1972,
Benin,BEN,1973,
Benin,BEN,1974,
Benin,BEN,1975,
Benin,BEN,1976,
Benin,BEN,1977,
Benin,BEN,1978,
Benin,BEN,1979,
Benin,BEN,1980,
Benin,BEN,1981,
Benin,BEN,1982,
Benin,BEN,1983,
Benin,BEN,1984,
Benin,BEN,1985,
Benin,BEN,1986,
Benin,BEN,1987,
Benin,BEN,1988,
Benin,BEN,1989,
Benin,BEN,1990,93.7032408560468
Benin,BEN,1991,94.964848328917
Benin,BEN,1992,94.8518351322509
Benin,BEN,1993,94.9888011654341
Benin,BEN,1994,94.9750351913407
Benin,BEN,1995,94.7719872182725
Benin,BEN,1996,84.1459675681926
Benin,BEN,1997,80.6264318540762
Benin,BEN,1998,79.5684318860596
Benin,BEN,1999,76.9054246965801
Benin,BEN,2000,70.2889919783792
Benin,BEN,2001,66.8537011707005
Benin,BEN,2002,64.0377207211989
Benin,BEN,2003,61.7301932135553
Benin,BEN,2004,60.6905495723373
Benin,BEN,2005,59.1908091672101
Benin,BEN,2006,57.3029210015813
Benin,BEN,2007,54.4860957112598
Benin,BEN,2008,54.7576222431712
Benin,BEN,2009,52.8278434772848
Benin,BEN,2010,48.1172541013029
Benin,BEN,2011,49.4518135956395
Benin,BEN,2012,51.1460156133676
Benin,BEN,2013,52.710999690266
Benin,BEN,2014,52.5379882071749
Benin,BEN,2015,50.8626179373594
Benin,BEN,2016,
Benin,BEN,2017,
Benin,BEN,2018,
Benin,BEN,2019,
Benin,BEN,2020,
Burkina Faso,BFA,1960,
Burkina Faso,BFA,1961,
Burkina Faso,BFA,1962,
Burkina Faso,BFA,1963,
Burkina Faso,BFA,1964,
Burkina Faso,BFA,1965,
Burkina Faso,BFA,1966,
Burkina Faso,BFA,1967,
Burkina Faso,BFA,1968,
Burkina Faso,BFA,1969,
Burkina Faso,BFA,1970,
Burkina Faso,BFA,1971,
Burkina Faso,BFA,1972,
Burkina Faso,BFA,1973,
Burkina Faso,BFA,1974,
Burkina Faso,BFA,1975,
Burkina Faso,BFA,1976,
Burkina Faso,BFA,1977,
Burkina Faso,BFA,1978,
Burkina Faso,BFA,1979,
Burkina Faso,BFA,1980,
Burkina Faso,BFA,1981,
Burkina Faso,BFA,1982,
Burkina Faso,BFA,1983,
Burkina Faso,BFA,1984,
Burkina Faso,BFA,1985,
Burkina Faso,BFA,1986,
Burkina Faso,BFA,1987,
Burkina Faso,BFA,1988,
Burkina Faso,BFA,1989,
Burkina Faso,BFA,1990,93.158060288834
Burkina Faso,BFA,1991,93.2538229624099
Burkina Faso,BFA,1992,93.2900979867266
Burkina Faso,BFA,1993,93.4799927628475
Burkina Faso,BFA,1994,93.6080941595823
Burkina Faso,BFA,1995,93.1402000367221
Burkina Faso,BFA,1996,92.1565935401131
Burkina Faso,BFA,1997,91.3909548457995
Burkina Faso,BFA,1998,91.0125490600134
Burkina Faso,BFA,1999,86.8549166138192
Burkina Faso,BFA,2000,85.405002500371
Burkina Faso,BFA,2001,83.675912897104
Burkina Faso,BFA,2002,79.3413509379903
Burkina Faso,BFA,2003,79.0789710829041
Burkina Faso,BFA,2004,83.5280596570866
Burkina Faso,BFA,2005,86.5436741277376
Burkina Faso,BFA,2006,84.6156810059311
Burkina Faso,BFA,2007,82.428816953327
Burkina Faso,BFA,2008,82.9398850941825
Burkina Faso,BFA,2009,83.5972086766321
Burkina Faso,BFA,2010,81.4540237382329
Burkina Faso,BFA,2011,80.5721976005965
Burkina Faso,BFA,2012,77.1750367400347
Burkina Faso,BFA,2013,75.4269680231221
Burkina Faso,BFA,2014,75.2426491138353
Burkina Faso,BFA,2015,74.1671878585048
Burkina Faso,BFA,2016,
Burkina Faso,BFA,2017,
Burkina Faso,BFA,2018,
Burkina Faso,BFA,2019,
Burkina Faso,BFA,2020,
Bangladesh,BGD,1960,
Bangladesh,BGD,1961,
Bangladesh,BGD,1962,
Bangladesh,BGD,1963,
Bangladesh,BGD,1964,
Bangladesh,BGD,1965,
Bangladesh,BGD,1966,
Bangladesh,BGD,1967,
Bangladesh,BGD,1968,
Bangladesh,BGD,1969,
Bangladesh,BGD,1970,
Bangladesh,BGD,1971,
Bangladesh,BGD,1972,
Bangladesh,BGD,1973,
Bangladesh,BGD,1974,
Bangladesh,BGD,1975,
Bangladesh,BGD,1976,
Bangladesh,BGD,1977,
Bangladesh,BGD,1978,
Bangladesh,BGD,1979,
Bangladesh,BGD,1980,
Bangladesh,BGD,1981,
Bangladesh,BGD,1982,
Bangladesh,BGD,1983,
Bangladesh,BGD,1984,
Bangladesh,BGD,1985,
Bangladesh,BGD,1986,
Bangladesh,BGD,1987,
Bangladesh,BGD,1988,
Bangladesh,BGD,1989,
Bangladesh,BGD,1990,71.6649713034591
Bangladesh,BGD,1991,73.159667324204
Bangladesh,BGD,1992,71.6607037258685
Bangladesh,BGD,1993,70.5571230240722
Bangladesh,BGD,1994,68.9799071851049
Bangladesh,BGD,1995,63.8028091687192
Bangladesh,BGD,1996,62.1240765978699
Bangladesh,BGD,1997,59.9728561221059
Bangladesh,BGD,1998,60.2339712856559
Bangladesh,BGD,1999,60.5343957531165
Bangladesh,BGD,2000,59.0084842709052
Bangladesh,BGD,2001,55.7938421288347
Bangladesh,BGD,2002,54.3221119182556
Bangladesh,BGD,2003,52.6378623825057
Bangladesh,BGD,2004,52.1235936467388
Bangladesh,BGD,2005,50.7759641032431
Bangladesh,BGD,2006,48.9023976944159
Bangladesh,BGD,2007,47.4829161545534
Bangladesh,BGD,2008,45.5814154712449
Bangladesh,BGD,2009,43.6891169940556
Bangladesh,BGD,2010,41.0508417943633
Bangladesh,BGD,2011,39.4378552445795
Bangladesh,BGD,2012,38.6126786335771
Bangladesh,BGD,2013,38.7604812718781
Bangladesh,BGD,2014,37.6344834916176
Bangladesh,BGD,2015,34.7470690115416
Bangladesh,BGD,2016,
Bangladesh,BGD,2017,
Bangladesh,BGD,2018,
Bangladesh,BGD,2019,
Bangladesh,BGD,2020,
Bulgaria,BGR,1960,
Bulgaria,BGR,1961,
Bulgaria,BGR,1962,
Bulgaria,BGR,1963,
Bulgaria,BGR,1964,
Bulgaria,BGR,1965,
Bulgaria,BGR,1966,
Bulgaria,BGR,1967,
Bulgaria,BGR,1968,
Bulgaria,BGR,1969,
Bulgaria,BGR,1970,
Bulgaria,BGR,1971,
Bulgaria,BGR,1972,
Bulgaria,BGR,1973,
Bulgaria,BGR,1974,
Bulgaria,BGR,1975,
Bulgaria,BGR,1976,
Bulgaria,BGR,1977,
Bulgaria,BGR,1978,
Bulgaria,BGR,1979,
Bulgaria,BGR,1980,
Bulgaria,BGR,1981,
Bulgaria,BGR,1982,
Bulgaria,BGR,1983,
Bulgaria,BGR,1984,
Bulgaria,BGR,1985,
Bulgaria,BGR,1986,
Bulgaria,BGR,1987,
Bulgaria,BGR,1988,
Bulgaria,BGR,1989,
Bulgaria,BGR,1990,1.91684850938441
Bulgaria,BGR,1991,2.25055283163981
Bulgaria,BGR,1992,2.68107348096984
Bulgaria,BGR,1993,2.46783460392379
Bulgaria,BGR,1994,2.38094226869541
Bulgaria,BGR,1995,3.10670719617277
Bulgaria,BGR,1996,3.5463405513982
Bulgaria,BGR,1997,3.80966278746104
Bulgaria,BGR,1998,5.88973654891648
Bulgaria,BGR,1999,6.62750782850445
Bulgaria,BGR,2000,7.98317668307988
Bulgaria,BGR,2001,7.28452617386082
Bulgaria,BGR,2002,8.73331891489541
Bulgaria,BGR,2003,9.16404711442259
Bulgaria,BGR,2004,9.60141031179487
Bulgaria,BGR,2005,9.89133043963321
Bulgaria,BGR,2006,10.0037633096648
Bulgaria,BGR,2007,8.87048617289125
Bulgaria,BGR,2008,9.95069883739695
Bulgaria,BGR,2009,11.6601737928254
Bulgaria,BGR,2010,14.367527798517
Bulgaria,BGR,2011,13.2770293580204
Bulgaria,BGR,2012,15.751452162522
Bulgaria,BGR,2013,18.1570190693118
Bulgaria,BGR,2014,16.966624812368
Bulgaria,BGR,2015,17.6500779274042
Bulgaria,BGR,2016,
Bulgaria,BGR,2017,
Bulgaria,BGR,2018,
Bulgaria,BGR,2019,
Bulgaria,BGR,2020,
Bahrain,BHR,1960,
Bahrain,BHR,1961,
Bahrain,BHR,1962,
Bahrain,BHR,1963,
Bahrain,BHR,1964,
Bahrain,BHR,1965,
Bahrain,BHR,1966,
Bahrain,BHR,1967,
Bahrain,BHR,1968,
Bahrain,BHR,1969,
Bahrain,BHR,1970,
Bahrain,BHR,1971,
Bahrain,BHR,1972,
Bahrain,BHR,1973,
Bahrain,BHR,1974,
Bahrain,BHR,1975,
Bahrain,BHR,1976,
Bahrain,BHR,1977,
Bahrain,BHR,1978,
Bahrain,BHR,1979,
Bahrain,BHR,1980,
Bahrain,BHR,1981,
Bahrain,BHR,1982,
Bahrain,BHR,1983,
Bahrain,BHR,1984,
Bahrain,BHR,1985,
Bahrain,BHR,1986,
Bahrain,BHR,1987,
Bahrain,BHR,1988,
Bahrain,BHR,1989,
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,
Bahrain,BHR,2017,
Bahrain,BHR,2018,
Bahrain,BHR,2019,
Bahrain,BHR,2020,
"Bahamas, The",BHS,1960,
"Bahamas, The",BHS,1961,
"Bahamas, The",BHS,1962,
"Bahamas, The",BHS,1963,
"Bahamas, The",BHS,1964,
"Bahamas, The",BHS,1965,
"Bahamas, The",BHS,1966,
"Bahamas, The",BHS,1967,
"Bahamas, The",BHS,1968,
"Bahamas, The",BHS,1969,
"Bahamas, The",BHS,1970,
"Bahamas, The",BHS,1971,
"Bahamas, The",BHS,1972,
"Bahamas, The",BHS,1973,
"Bahamas, The",BHS,1974,
"Bahamas, The",BHS,1975,
"Bahamas, The",BHS,1976,
"Bahamas, The",BHS,1977,
"Bahamas, The",BHS,1978,
"Bahamas, The",BHS,1979,
"Bahamas, The",BHS,1980,
"Bahamas, The",BHS,1981,
"Bahamas, The",BHS,1982,
"Bahamas, The",BHS,1983,
"Bahamas, The",BHS,1984,
"Bahamas, The",BHS,1985,
"Bahamas, The",BHS,1986,
"Bahamas, The",BHS,1987,
"Bahamas, The",BHS,1988,
"Bahamas, The",BHS,1989,
"Bahamas, The",BHS,1990,0
"Bahamas, The",BHS,1991,0
"Bahamas, The",BHS,1992,0
"Bahamas, The",BHS,1993,0
"Bahamas, The",BHS,1994,0
"Bahamas, The",BHS,1995,0
"Bahamas, The",BHS,1996,0
"Bahamas, The",BHS,1997,0
"Bahamas, The",BHS,1998,0
"Bahamas, The",BHS,1999,0
"Bahamas, The",BHS,2000,0
"Bahamas, The",BHS,2001,0.449767772198006
"Bahamas, The",BHS,2002,0.415960382815315
"Bahamas, The",BHS,2003,1.6886291415534
"Bahamas, The",BHS,2004,1.70469977439097
"Bahamas, The",BHS,2005,1.83639125079493
"Bahamas, The",BHS,2006,2.16817269225998
"Bahamas, The",BHS,2007,3.70660460767623
"Bahamas, The",BHS,2008,2.14639382180861
"Bahamas, The",BHS,2009,1.91509448940823
"Bahamas, The",BHS,2010,1.65566801996177
"Bahamas, The",BHS,2011,1.42627268471275
"Bahamas, The",BHS,2012,1.18468572968943
"Bahamas, The",BHS,2013,0.84390314402223
"Bahamas, The",BHS,2014,1.08880276901951
"Bahamas, The",BHS,2015,1.21051288380392
"Bahamas, The",BHS,2016,
"Bahamas, The",BHS,2017,
"Bahamas, The",BHS,2018,
"Bahamas, The",BHS,2019,
"Bahamas, The",BHS,2020,
Bosnia and Herzegovina,BIH,1960,
Bosnia and Herzegovina,BIH,1961,
Bosnia and Herzegovina,BIH,1962,
Bosnia and Herzegovina,BIH,1963,
Bosnia and Herzegovina,BIH,1964,
Bosnia and Herzegovina,BIH,1965,
Bosnia and Herzegovina,BIH,1966,
Bosnia and Herzegovina,BIH,1967,
Bosnia and Herzegovina,BIH,1968,
Bosnia and Herzegovina,BIH,1969,
Bosnia and Herzegovina,BIH,1970,
Bosnia and Herzegovina,BIH,1971,
Bosnia and Herzegovina,BIH,1972,
Bosnia and Herzegovina,BIH,1973,
Bosnia and Herzegovina,BIH,1974,
Bosnia and Herzegovina,BIH,1975,
Bosnia and Herzegovina,BIH,1976,
Bosnia and Herzegovina,BIH,1977,
Bosnia and Herzegovina,BIH,1978,
Bosnia and Herzegovina,BIH,1979,
Bosnia and Herzegovina,BIH,1980,
Bosnia and Herzegovina,BIH,1981,
Bosnia and Herzegovina,BIH,1982,
Bosnia and Herzegovina,BIH,1983,
Bosnia and Herzegovina,BIH,1984,
Bosnia and Herzegovina,BIH,1985,
Bosnia and Herzegovina,BIH,1986,
Bosnia and Herzegovina,BIH,1987,
Bosnia and Herzegovina,BIH,1988,
Bosnia and Herzegovina,BIH,1989,
Bosnia and Herzegovina,BIH,1990,7.30009869458265
Bosnia and Herzegovina,BIH,1991,8.75951476059513
Bosnia and Herzegovina,BIH,1992,11.5737370349495
Bosnia and Herzegovina,BIH,1993,14.6094150330429
Bosnia and Herzegovina,BIH,1994,33.3861449406123
Bosnia and Herzegovina,BIH,1995,33.222966322614
Bosnia and Herzegovina,BIH,1996,32.8526731958455
Bosnia and Herzegovina,BIH,1997,27.598257427799
Bosnia and Herzegovina,BIH,1998,26.7391462224776
Bosnia and Herzegovina,BIH,1999,28.4310773248869
Bosnia and Herzegovina,BIH,2000,19.3530060217934
Bosnia and Herzegovina,BIH,2001,20.2741310786129
Bosnia and Herzegovina,BIH,2002,21.2146353874162
Bosnia and Herzegovina,BIH,2003,20.1405923566684
Bosnia and Herzegovina,BIH,2004,20.1001914715586
Bosnia and Herzegovina,BIH,2005,19.7354797044423
Bosnia and Herzegovina,BIH,2006,18.1246590669147
Bosnia and Herzegovina,BIH,2007,14.8406065477518
Bosnia and Herzegovina,BIH,2008,14.2780105314711
Bosnia and Herzegovina,BIH,2009,17.4348269862004
Bosnia and Herzegovina,BIH,2010,19.5688468879406
Bosnia and Herzegovina,BIH,2011,14.1582283938188
Bosnia and Herzegovina,BIH,2012,15.279166269758
Bosnia and Herzegovina,BIH,2013,19.4773965635019
Bosnia and Herzegovina,BIH,2014,41.7454627776529
Bosnia and Herzegovina,BIH,2015,40.7500602307998
Bosnia and Herzegovina,BIH,2016,
Bosnia and Herzegovina,BIH,2017,
Bosnia and Herzegovina,BIH,2018,
Bosnia and Herzegovina,BIH,2019,
Bosnia and Herzegovina,BIH,2020,
Belarus,BLR,1960,
Belarus,BLR,1961,
Belarus,BLR,1962,
Belarus,BLR,1963,
Belarus,BLR,1964,
Belarus,BLR,1965,
Belarus,BLR,1966,
Belarus,BLR,1967,
Belarus,BLR,1968,
Belarus,BLR,1969,
Belarus,BLR,1970,
Belarus,BLR,1971,
Belarus,BLR,1972,
Belarus,BLR,1973,
Belarus,BLR,1974,
Belarus,BLR,1975,
Belarus,BLR,1976,
Belarus,BLR,1977,
Belarus,BLR,1978,
Belarus,BLR,1979,
Belarus,BLR,1980,
Belarus,BLR,1981,
Belarus,BLR,1982,
Belarus,BLR,1983,
Belarus,BLR,1984,
Belarus,BLR,1985,
Belarus,BLR,1986,
Belarus,BLR,1987,
Belarus,BLR,1988,
Belarus,BLR,1989,
Belarus,BLR,1990,0.817357745109713
Belarus,BLR,1991,0.898691698426958
Belarus,BLR,1992,1.04787037839114
Belarus,BLR,1993,1.2511424670803
Belarus,BLR,1994,2.07032348927791
Belarus,BLR,1995,2.52781588802276
Belarus,BLR,1996,3.1013098744797
Belarus,BLR,1997,3.3933728745475
Belarus,BLR,1998,3.64044443856747
Belarus,BLR,1999,3.97586400781194
Belarus,BLR,2000,4.98260515782548
Belarus,BLR,2001,5.52647283955245
Belarus,BLR,2002,5.7627291283016
Belarus,BLR,2003,5.59798862668648
Belarus,BLR,2004,5.65551731817407
Belarus,BLR,2005,6.15323994088835
Belarus,BLR,2006,6.48867852567754
Belarus,BLR,2007,6.62227569372791
Belarus,BLR,2008,6.48734726181925
Belarus,BLR,2009,6.77864120236616
Belarus,BLR,2010,7.01637018392482
Belarus,BLR,2011,7.37848342362358
Belarus,BLR,2012,7.24939399554935
Belarus,BLR,2013,7.00920866865618
Belarus,BLR,2014,6.63418060132312
Belarus,BLR,2015,6.7708695317313
Belarus,BLR,2016,
Belarus,BLR,2017,
Belarus,BLR,2018,
Belarus,BLR,2019,
Belarus,BLR,2020,
Belize,BLZ,1960,
Belize,BLZ,1961,
Belize,BLZ,1962,
Belize,BLZ,1963,
Belize,BLZ,1964,
Belize,BLZ,1965,
Belize,BLZ,1966,
Belize,BLZ,1967,
Belize,BLZ,1968,
Belize,BLZ,1969,
Belize,BLZ,1970,
Belize,BLZ,1971,
Belize,BLZ,1972,
Belize,BLZ,1973,
Belize,BLZ,1974,
Belize,BLZ,1975,
Belize,BLZ,1976,
Belize,BLZ,1977,
Belize,BLZ,1978,
Belize,BLZ,1979,
Belize,BLZ,1980,
Belize,BLZ,1981,
Belize,BLZ,1982,
Belize,BLZ,1983,
Belize,BLZ,1984,
Belize,BLZ,1985,
Belize,BLZ,1986,
Belize,BLZ,1987,
Belize,BLZ,1988,
Belize,BLZ,1989,
Belize,BLZ,1990,38.0116326948614
Belize,BLZ,1991,32.4413606573696
Belize,BLZ,1992,36.2891357589881
Belize,BLZ,1993,35.5951812990022
Belize,BLZ,1994,34.0809464255979
Belize,BLZ,1995,34.9202926308058
Belize,BLZ,1996,42.6821474315401
Belize,BLZ,1997,36.6576799937399
Belize,BLZ,1998,35.3246863594416
Belize,BLZ,1999,35.0321510431819
Belize,BLZ,2000,34.5525895175452
Belize,BLZ,2001,29.6083936996388
Belize,BLZ,2002,31.193013807901
Belize,BLZ,2003,30.1749529688401
Belize,BLZ,2004,32.0177093818016
Belize,BLZ,2005,31.0128405731198
Belize,BLZ,2006,36.8016092785344
Belize,BLZ,2007,32.3106883308948
Belize,BLZ,2008,34.0629221378729
Belize,BLZ,2009,26.617188634872
Belize,BLZ,2010,33.7103437031445
Belize,BLZ,2011,31.0237604383144
Belize,BLZ,2012,37.1144939641158
Belize,BLZ,2013,34.6588616999766
Belize,BLZ,2014,36.9061680129115
Belize,BLZ,2015,35.0236296024311
Belize,BLZ,2016,
Belize,BLZ,2017,
Belize,BLZ,2018,
Belize,BLZ,2019,
Belize,BLZ,2020,
Bermuda,BMU,1960,
Bermuda,BMU,1961,
Bermuda,BMU,1962,
Bermuda,BMU,1963,
Bermuda,BMU,1964,
Bermuda,BMU,1965,
Bermuda,BMU,1966,
Bermuda,BMU,1967,
Bermuda,BMU,1968,
Bermuda,BMU,1969,
Bermuda,BMU,1970,
Bermuda,BMU,1971,
Bermuda,BMU,1972,
Bermuda,BMU,1973,
Bermuda,BMU,1974,
Bermuda,BMU,1975,
Bermuda,BMU,1976,
Bermuda,BMU,1977,
Bermuda,BMU,1978,
Bermuda,BMU,1979,
Bermuda,BMU,1980,
Bermuda,BMU,1981,
Bermuda,BMU,1982,
Bermuda,BMU,1983,
Bermuda,BMU,1984,
Bermuda,BMU,1985,
Bermuda,BMU,1986,
Bermuda,BMU,1987,
Bermuda,BMU,1988,
Bermuda,BMU,1989,
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,2.36027312154267
Bermuda,BMU,2008,2.27781702943461
Bermuda,BMU,2009,2.60835899285589
Bermuda,BMU,2010,2.39176852046561
Bermuda,BMU,2011,2.31664705312181
Bermuda,BMU,2012,2.13500466516013
Bermuda,BMU,2013,1.92816579253939
Bermuda,BMU,2014,1.99479860849385
Bermuda,BMU,2015,2.3595880074697
Bermuda,BMU,2016,
Bermuda,BMU,2017,
Bermuda,BMU,2018,
Bermuda,BMU,2019,
Bermuda,BMU,2020,
Bolivia,BOL,1960,
Bolivia,BOL,1961,
Bolivia,BOL,1962,
Bolivia,BOL,1963,
Bolivia,BOL,1964,
Bolivia,BOL,1965,
Bolivia,BOL,1966,
Bolivia,BOL,1967,
Bolivia,BOL,1968,
Bolivia,BOL,1969,
Bolivia,BOL,1970,
Bolivia,BOL,1971,
Bolivia,BOL,1972,
Bolivia,BOL,1973,
Bolivia,BOL,1974,
Bolivia,BOL,1975,
Bolivia,BOL,1976,
Bolivia,BOL,1977,
Bolivia,BOL,1978,
Bolivia,BOL,1979,
Bolivia,BOL,1980,
Bolivia,BOL,1981,
Bolivia,BOL,1982,
Bolivia,BOL,1983,
Bolivia,BOL,1984,
Bolivia,BOL,1985,
Bolivia,BOL,1986,
Bolivia,BOL,1987,
Bolivia,BOL,1988,
Bolivia,BOL,1989,
Bolivia,BOL,1990,37.3590015889956
Bolivia,BOL,1991,38.2815419210682
Bolivia,BOL,1992,37.0526500126474
Bolivia,BOL,1993,37.235444816331
Bolivia,BOL,1994,35.5194271735825
Bolivia,BOL,1995,33.5360108277007
Bolivia,BOL,1996,33.1372674813617
Bolivia,BOL,1997,32.7611598603335
Bolivia,BOL,1998,31.4021360672862
Bolivia,BOL,1999,31.5448202635514
Bolivia,BOL,2000,27.3905722364747
Bolivia,BOL,2001,28.3146063483856
Bolivia,BOL,2002,27.7358874714358
Bolivia,BOL,2003,26.0848099858557
Bolivia,BOL,2004,24.5079764859244
Bolivia,BOL,2005,23.4790752839669
Bolivia,BOL,2006,22.5540715650338
Bolivia,BOL,2007,21.529595836372
Bolivia,BOL,2008,20.5059826128824
Bolivia,BOL,2009,19.9922207319011
Bolivia,BOL,2010,20.0699703029615
Bolivia,BOL,2011,19.2883981714109
Bolivia,BOL,2012,17.9232292022776
Bolivia,BOL,2013,18.6352611897866
Bolivia,BOL,2014,16.8179624969643
Bolivia,BOL,2015,17.5381818257023
Bolivia,BOL,2016,
Bolivia,BOL,2017,
Bolivia,BOL,2018,
Bolivia,BOL,2019,
Bolivia,BOL,2020,
Brazil,BRA,1960,
Brazil,BRA,1961,
Brazil,BRA,1962,
Brazil,BRA,1963,
Brazil,BRA,1964,
Brazil,BRA,1965,
Brazil,BRA,1966,
Brazil,BRA,1967,
Brazil,BRA,1968,
Brazil,BRA,1969,
Brazil,BRA,1970,
Brazil,BRA,1971,
Brazil,BRA,1972,
Brazil,BRA,1973,
Brazil,BRA,1974,
Brazil,BRA,1975,
Brazil,BRA,1976,
Brazil,BRA,1977,
Brazil,BRA,1978,
Brazil,BRA,1979,
Brazil,BRA,1980,
Brazil,BRA,1981,
Brazil,BRA,1982,
Brazil,BRA,1983,
